"codeId","seed","quality"
"RAND_4349",4471,11464.1505403672
"RAND_4350",4472,11215.2199370847
"RAND_4351",4473,11388.0978992531
"RAND_4352",4474,11388.3897781212
"RAND_4353",4475,10772.136393251
"RAND_4354",4476,10740.8792624548
"RAND_4355",4477,10799.8862129221
"RAND_4356",4478,11450.2122958366
"RAND_4357",4479,10997.1502440778
"RAND_4358",4480,10803.8703256371
"RAND_4359",4481,11328.6481951608
"RAND_4360",4482,11148.7629695426
"RAND_4361",4483,11440.7946510158
"RAND_4362",4484,11169.3273432844
"RAND_4363",4485,10839.0329726075
"RAND_4364",4486,10688.5315210103
"RAND_4365",4487,10791.9880394923
"RAND_4366",4488,11226.2605801249
"RAND_4367",4489,11724.9692881429
"RAND_4368",4490,11154.4172084832
"RAND_4369",4491,10684.8325539425
"RAND_4370",4492,10862.3626005821
"RAND_4371",4493,11213.2022842136
"RAND_4372",4494,10993.9604460613
"RAND_4373",4495,10745.0351900637
"RAND_4374",4496,10900.7983769473
"RAND_4375",4497,10926.0771991069
"RAND_4376",4498,10961.4351558748
"RAND_4377",4499,11385.1838583884
"RAND_4378",4500,11468.9987477792
"RAND_4379",4501,11364.2033978577
"RAND_4380",4502,11153.5964583613
"RAND_4381",4503,11037.0396099293
"RAND_4382",4504,11211.4508195554
"RAND_4383",4505,10806.9327463912
"RAND_4384",4506,11062.7336016762
"RAND_4385",4507,11477.6743283687
"RAND_4386",4508,10844.0360683718
"RAND_4387",4509,11404.1321817108
"RAND_4388",4510,11056.3014938711
"RAND_4389",4511,11578.932873297
"RAND_4390",4512,11274.3938202533
"RAND_4391",4513,11734.3076244195
"RAND_4392",4514,10641.4257200497
"RAND_4393",4515,10835.6220771391
"RAND_4394",4516,11188.9996870727
"RAND_4395",4517,10973.5515593515
"RAND_4396",4518,11028.5503211565
"RAND_4397",4519,10880.1990381155
"RAND_4398",4520,11386.9854707014
"RAND_4399",4521,10319.1570741626
"RAND_4400",4522,11233.2966074311
"RAND_4401",4523,10858.200098497
"RAND_4402",4524,11124.9630059141
"RAND_4403",4525,10330.555598992
"RAND_4404",4526,11035.5469047406
"RAND_4405",4527,11080.1076311779
"RAND_4406",4528,11153.4219907332
"RAND_4407",4529,11158.9787732531
"RAND_4408",4530,11183.5409304837
"RAND_4409",4531,11327.5742919507
"RAND_4410",4532,10881.0221578825
"RAND_4411",4533,11207.205379845
"RAND_4412",4534,11225.8557940764
"RAND_4413",4535,10904.9826945973
"RAND_4414",4536,11341.3117410714
"RAND_4415",4537,11177.5162718363
"RAND_4416",4538,11432.6840367901
"RAND_4417",4539,11056.5712123586
"RAND_4418",4540,10679.8135742527
"RAND_4419",4541,11441.8167809351
"RAND_4420",4542,11086.6212200645
"RAND_4421",4543,10827.9394966972
"RAND_4422",4544,11426.4562990223
"RAND_4423",4545,10478.2866510857
"RAND_4424",4546,11514.3201427688
"RAND_4425",4547,11088.2787149783
"RAND_4426",4548,10970.0935931256
"RAND_4427",4549,11214.6041052744
"RAND_4428",4550,10700.6497199263
"RAND_4429",4551,10451.905597572
"RAND_4430",4552,11107.5395624754
"RAND_4431",4553,11371.337524216
"RAND_4432",4554,10941.6474938863
"RAND_4433",4555,11309.0250779766
"RAND_4434",4556,11242.8575472053
"RAND_4435",4557,11382.0853573958
"RAND_4436",4558,11106.7188398738
"RAND_4437",4559,11499.5767592046
"RAND_4438",4560,11095.3227441887
"RAND_4439",4561,10999.7449644367
"RAND_4440",4562,10562.3583993972
"RAND_4441",4563,11353.4288039863
"RAND_4442",4564,10859.2757835088
"RAND_4443",4565,11147.2062056096
"RAND_4444",4566,10699.3961862729
"RAND_4445",4567,11206.2966712895
"RAND_4446",4568,10730.1484555439
"RAND_4447",4569,10929.6316949558
"RAND_4448",4570,11253.1220203312
"RAND_4449",4571,10450.0761150636
"RAND_4450",4572,11290.4529158589
"RAND_4451",4573,11131.5586082382
"RAND_4452",4574,11002.9042007344
"RAND_4453",4575,10842.1588394547
"RAND_4454",4576,11074.51982262
"RAND_4455",4577,11453.5515953122
"RAND_4456",4578,11347.6119717777
"RAND_4457",4579,10710.9379742802
"RAND_4458",4580,10772.4205129248
"RAND_4459",4581,10578.1128533558
"RAND_4460",4582,10865.3933348455
"RAND_4461",4583,10566.4322463298
"RAND_4462",4584,11142.1978569795
"RAND_4463",4585,11254.694514744
"RAND_4464",4586,10920.6949142703
"RAND_4465",4587,10300.4984640986
"RAND_4466",4588,11067.4301572503
"RAND_4467",4589,10684.5222290399
"RAND_4468",4590,11051.7797887901
"RAND_4469",4591,11066.4569788808
"RAND_4470",4592,10640.3000668651
"RAND_4471",4593,11105.3090950728
"RAND_4472",4594,10830.1753895891
"RAND_4473",4595,10690.805437734
"RAND_4474",4596,11049.8517492432
"RAND_4475",4597,10337.1221292684
"RAND_4476",4598,11544.4465010361
"RAND_4477",4599,11021.4280026688
"RAND_4478",4600,11291.7694236423
"RAND_4479",4601,11249.9501337063
"RAND_4480",4602,11097.0072774634
"RAND_4481",4603,10913.4614038212
"RAND_4482",4604,11461.6273362983
"RAND_4483",4605,11351.9234255592
"RAND_4484",4606,11208.9753663362
"RAND_4485",4607,11474.3214463151
"RAND_4486",4608,10516.6904976149
"RAND_4487",4609,11647.920248317
"RAND_4488",4610,10942.7143047359
"RAND_4489",4611,10820.5069223004
"RAND_4490",4612,11091.9511818116
"RAND_4491",4613,11318.0307860322
"RAND_4492",4614,10865.3799004722
"RAND_4493",4615,10931.2721920371
"RAND_4494",4616,11182.4324888995
"RAND_4495",4617,10910.1475272709
"RAND_4496",4618,11137.4716907625
"RAND_4497",4619,10610.0866298847
"RAND_4498",4620,10826.0730257811
"RAND_4499",4621,11529.3450337702
"RAND_4500",4622,10765.6146988911
"RAND_4501",4623,10892.3597382157
"RAND_4502",4624,10339.4199783007
"RAND_4503",4625,11747.4279688102
"RAND_4504",4626,10439.0564863646
"RAND_4505",4627,11209.036934652
"RAND_4506",4628,10935.2389255182
"RAND_4507",4629,10721.5988140039
"RAND_4508",4630,11005.5512216234
"RAND_4509",4631,11302.6321459727
"RAND_4510",4632,10933.7114829576
"RAND_4511",4633,11426.3013944535
"RAND_4512",4634,11143.9119700096
"RAND_4513",4635,10961.863360293
"RAND_4514",4636,11370.3636431591
"RAND_4515",4637,10682.9164971966
"RAND_4516",4638,11124.7612072019
"RAND_4517",4639,11093.601913692
"RAND_4518",4640,11337.2584048513
"RAND_4519",4641,10643.4327062717
"RAND_4520",4642,10619.6211854213
"RAND_4521",4643,11209.4283323429
"RAND_4522",4644,10847.9855880389
"RAND_4523",4645,11050.7890775913
"RAND_4524",4646,11382.5793087713
"RAND_4525",4647,11136.9219758641
"RAND_4526",4648,10879.971725842
"RAND_4527",4649,10917.1266208941
"RAND_4528",4650,10526.6439088284
"RAND_4529",4651,11503.8429135985
"RAND_4530",4652,11198.6994818848
"RAND_4531",4653,11150.5854480481
"RAND_4532",4654,10821.9018254677
"RAND_4533",4655,10974.2664048189
"RAND_4534",4656,10593.7400825112
"RAND_4535",4657,10903.5832137979
"RAND_4536",4658,11308.1116425742
"RAND_4537",4659,11143.3386953546
"RAND_4538",4660,10876.8935862465
"RAND_4539",4661,11703.5613675823
"RAND_4540",4662,10921.822113253
"RAND_4541",4663,10971.6857169423
"RAND_4542",4664,11132.049116655
"RAND_4543",4665,11197.3986321077
"RAND_4544",4666,10990.4341395586
"RAND_4545",4667,10978.8756794998
"RAND_4546",4668,10623.3676210843
"RAND_4547",4669,10589.8754172148
"RAND_4548",4670,11412.2739311544
"RAND_4549",4671,11705.4581057567
"RAND_4550",4672,11228.6300483891
"RAND_4551",4673,11094.6432542045
"RAND_4552",4674,10443.7746107085
"RAND_4553",4675,10661.0782577479
"RAND_4554",4676,10740.7301242848
"RAND_4555",4677,11234.6914067782
"RAND_4556",4678,11046.9922459267
"RAND_4557",4679,11792.8808846037
"RAND_4558",4680,11053.1031902808
"RAND_4559",4681,10570.6272801191
"RAND_4560",4682,11038.9961829408
"RAND_4561",4683,11002.3967671749
"RAND_4562",4684,10955.0633794953
"RAND_4563",4685,11524.5038983238
"RAND_4564",4686,11462.5011107723
"RAND_4565",4687,11067.0809866036
"RAND_4566",4688,11543.5233559257
"RAND_4567",4689,10748.1112495531
"RAND_4568",4690,11270.3354846875
"RAND_4569",4691,10768.2199793971
"RAND_4570",4692,10730.2403109226
"RAND_4571",4693,11327.6558773009
"RAND_4572",4694,11348.2669715264
"RAND_4573",4695,10847.8592589159
"RAND_4574",4696,10652.1674191554
"RAND_4575",4697,11587.6879824673
"RAND_4576",4698,11331.5037255887
"RAND_4577",4699,11706.0904829222
"RAND_4578",4700,10943.183616683
"RAND_4579",4701,10852.6604580521
"RAND_4580",4702,11301.6923874403
"RAND_4581",4703,10721.4615127856
"RAND_4582",4704,10906.4219548702
"RAND_4583",4705,11423.7480929229
"RAND_4584",4706,11020.2657658408
"RAND_4585",4707,11814.7363546627
"RAND_4586",4708,10872.5792738181
"RAND_4587",4709,10735.4188909795
"RAND_4588",4710,11342.7630369272
"RAND_4589",4711,11505.2648737974
"RAND_4590",4712,10850.4059670057
"RAND_4591",4713,10903.9955674751
"RAND_4592",4714,11872.1227017236
"RAND_4593",4715,11330.7536251328
"RAND_4594",4716,11416.3331893716
"RAND_4595",4717,10679.831479836
"RAND_4596",4718,11561.504514732
"RAND_4597",4719,10954.9752996082
"RAND_4598",4720,11197.8396002111
"RAND_4599",4721,11320.2193951439
"RAND_4600",4722,10974.5765113535
"RAND_4601",4723,10357.8037370114
"RAND_4602",4724,10926.5156916468
"RAND_4603",4725,11067.395990466
"RAND_4604",4726,11128.7963315097
"RAND_4605",4727,10652.1086101627
"RAND_4606",4728,11220.8718354998
"RAND_4607",4729,11234.6283905023
"RAND_4608",4730,11251.7524530441
"RAND_4609",4731,11086.7259317529
"RAND_4610",4732,10733.2510539301
"RAND_4611",4733,10932.0872144492
"RAND_4612",4734,11073.1916729768
"RAND_4613",4735,11422.1826469715
"RAND_4614",4736,10886.0083646683
"RAND_4615",4737,10812.7067050437
"RAND_4616",4738,11064.8826972989
"RAND_4617",4739,11245.1285448519
"RAND_4618",4740,10683.6515573035
"RAND_4619",4741,10776.1328612297
"RAND_4620",4742,11081.3469072855
"RAND_4621",4743,11028.3583883612
"RAND_4622",4744,11027.0719788056
"RAND_4623",4745,11260.5317862214
"RAND_4624",4746,10814.9059714232
"RAND_4625",4747,11985.1665055096
"RAND_4626",4748,10992.9276684559
"RAND_4627",4749,10956.5553494419
"RAND_4628",4750,11230.1665913288
"RAND_4629",4751,10914.9689990016
"RAND_4630",4752,10482.8963965362
"RAND_4631",4753,11395.4248369846
"RAND_4632",4754,11317.4631550028
"RAND_4633",4755,11825.431415323
"RAND_4634",4756,11024.2457145839
"RAND_4635",4757,10880.2842838181
"RAND_4636",4758,11318.6806817968
"RAND_4637",4759,10959.6178185465
"RAND_4638",4760,11256.828167465
"RAND_4639",4761,11100.5357711339
"RAND_4640",4762,10972.8702534696
"RAND_4641",4763,11331.064475071
"RAND_4642",4764,11185.4502802773
"RAND_4643",4765,10804.4562830598
"RAND_4644",4766,11194.8637062401
"RAND_4645",4767,10894.2590221101
"RAND_4646",4768,11159.4152907135
"RAND_4647",4769,10844.5545143795
"RAND_4648",4770,10929.2436407682
"RAND_4649",4771,10631.9211795999
"RAND_4650",4772,11441.238363702
"RAND_4651",4773,11189.0705970467
"RAND_4652",4774,10944.4121048024
"RAND_4653",4775,11204.8358829106
"RAND_4654",4776,10889.3771903071
"RAND_4655",4777,11022.9908738427
"RAND_4656",4778,11035.0684513505
"RAND_4657",4779,10972.061848614
"RAND_4658",4780,11584.4687751449
"RAND_4659",4781,11186.0076477951
"RAND_4660",4782,11122.2175167944
"RAND_4661",4783,10579.5056434222
"RAND_4662",4784,11286.2634893733
"RAND_4663",4785,11268.0178307914
"RAND_4664",4786,11079.4599939921
"RAND_4665",4787,10466.9426448722
"RAND_4666",4788,11310.9025485726
"RAND_4667",4789,10926.8278793551
"RAND_4668",4790,11614.06656916
"RAND_4669",4791,11065.0778594976
"RAND_4670",4792,10937.4137727752
"RAND_4671",4793,10955.0678397507
"RAND_4672",4794,10881.2539740502
"RAND_4673",4795,11258.7349952205
"RAND_4674",4796,11085.9278154039
"RAND_4675",4797,10872.8190840968
"RAND_4676",4798,10889.2033537618
"RAND_4677",4799,10571.4659011097
"RAND_4678",4800,11142.7628112399
"RAND_4679",4801,11161.5532419295
"RAND_4680",4802,11086.3996273041
"RAND_4681",4803,10351.0771762063
"RAND_4682",4804,10953.0381686508
"RAND_4683",4805,10814.0742671288
"RAND_4684",4806,11297.4219012024
"RAND_4685",4807,10890.4986915941
"RAND_4686",4808,11174.8218256217
"RAND_4687",4809,11092.7673272382
"RAND_4688",4810,10946.8713367297
"RAND_4689",4811,11183.9211645079
"RAND_4690",4812,10867.4423254012
"RAND_4691",4813,11159.5214789782
"RAND_4692",4814,10941.3513914036
"RAND_4693",4815,11273.2020760071
"RAND_4694",4816,11344.2364224402
"RAND_4695",4817,10759.6704288062
"RAND_4696",4818,11116.7258150623
"RAND_4697",4819,10928.4372675054
"RAND_4698",4820,11084.550189253
"RAND_4699",4821,11009.0034355609
"RAND_4700",4822,11081.73466439
"RAND_4701",4823,11210.5176974247
"RAND_4702",4824,10954.670923389
"RAND_4703",4825,11181.9579242252
"RAND_4704",4826,10571.1352720029
"RAND_4705",4827,10759.0133463434
"RAND_4706",4828,10374.5275933757
"RAND_4707",4829,11734.0385322909
"RAND_4708",4830,10911.5009257048
"RAND_4709",4831,10278.0093737338
"RAND_4710",4832,11574.0044846782
"RAND_4711",4833,10729.8761724662
"RAND_4712",4834,11490.8070235552
"RAND_4713",4835,10882.3874396313
"RAND_4714",4836,11316.0688766339
"RAND_4715",4837,10966.0118473927
"RAND_4716",4838,10412.255239218
"RAND_4717",4839,10871.7528416324
"RAND_4718",4840,11667.8992868079
"RAND_4719",4841,11460.9914612829
"RAND_4720",4842,11285.2186123323
"RAND_4721",4843,11244.3256282697
"RAND_4722",4844,11252.444628302
"RAND_4723",4845,10914.3948352562
"RAND_4724",4846,11236.9347621273
"RAND_4725",4847,11286.0816219907
"RAND_4726",4848,11059.0382291146
"RAND_4727",4849,10625.029471296
"RAND_4728",4850,11480.9897486034
"RAND_4729",4851,11069.8119945874
"RAND_4730",4852,10956.3182886774
"RAND_4731",4853,11201.5421413801
"RAND_4732",4854,10746.5892349716
"RAND_4733",4855,10709.1213090455
"RAND_4734",4856,11641.0719167148
"RAND_4735",4857,10659.7937864134
"RAND_4736",4858,11071.8925608441
"RAND_4737",4859,11265.2696538811
"RAND_4738",4860,10648.7459298018
"RAND_4739",4861,11142.5958863174
"RAND_4740",4862,10794.600221986
"RAND_4741",4863,11537.7401403812
"RAND_4742",4864,11256.7166427063
"RAND_4743",4865,11338.1220768096
"RAND_4744",4866,11102.78982377
"RAND_4745",4867,10864.3067222416
"RAND_4746",4868,10733.0184831429
"RAND_4747",4869,11269.0987325352
"RAND_4748",4870,10707.3621373759
"RAND_4749",4871,10892.1582439723
"RAND_4750",4872,10694.420988071
"RAND_4751",4873,11077.5346164661
"RAND_4752",4874,10600.2024104579
"RAND_4753",4875,11188.3443266204
"RAND_4754",4876,11636.7766899918
"RAND_4755",4877,11350.2514980972
"RAND_4756",4878,11507.5137994459
"RAND_4757",4879,10645.6400320778
"RAND_4758",4880,11079.3582504205
"RAND_4759",4881,11063.0272507087
"RAND_4760",4882,11405.3334235885
"RAND_4761",4883,10667.5996644307
"RAND_4762",4884,11009.3699783037
"RAND_4763",4885,11379.1509502567
"RAND_4764",4886,11191.912321303
"RAND_4765",4887,11586.2304956162
"RAND_4766",4888,11556.5849824003
"RAND_4767",4889,10952.6271804801
"RAND_4768",4890,10742.2097612153
"RAND_4769",4891,11284.6434023783
"RAND_4770",4892,10965.9380351289
"RAND_4771",4893,10983.8132530666
"RAND_4772",4894,11278.6381804318
"RAND_4773",4895,10530.7525850852
"RAND_4774",4896,10864.5125005205
"RAND_4775",4897,11168.7492730996
"RAND_4776",4898,11376.3674976981
"RAND_4777",4899,11068.1496136011
"RAND_4778",4900,11186.8621346115
"RAND_4779",4901,10179.4647852333
"RAND_4780",4902,11003.7456378596
"RAND_4781",4903,11038.1662335499
"RAND_4782",4904,11205.3455944331
"RAND_4783",4905,10868.8492131154
"RAND_4784",4906,11171.621942687
"RAND_4785",4907,10831.6612204575
"RAND_4786",4908,10674.5119015856
"RAND_4787",4909,10753.4466017049
"RAND_4788",4910,10612.1382090719
"RAND_4789",4911,11056.1826347539
"RAND_4790",4912,11164.5061247679
"RAND_4791",4913,10899.1983832126
"RAND_4792",4914,11077.153379913
"RAND_4793",4915,10415.468966209
"RAND_4794",4916,10926.6639585475
"RAND_4795",4917,10589.5411569201
"RAND_4796",4918,10771.6395945962
"RAND_4797",4919,11121.9469176326
"RAND_4798",4920,10449.1440084334
"RAND_4799",4921,11629.5777259632
"RAND_4800",4922,10524.4122181275
"RAND_4801",4923,10554.2658971041
"RAND_4802",4924,11256.7626794602
"RAND_4803",4925,10911.3917918538
"RAND_4804",4926,10766.9962578918
"RAND_4805",4927,11552.0612336486
"RAND_4806",4928,11043.3473113853
"RAND_4807",4929,11575.7714102474
"RAND_4808",4930,11345.3366602817
"RAND_4809",4931,11459.6364242278
"RAND_4810",4932,11030.3994063951
"RAND_4811",4933,11209.6457291685
"RAND_4812",4934,10895.4543542409
"RAND_4813",4935,11212.9194813084
"RAND_4814",4936,11024.0084034851
"RAND_4815",4937,11540.5470247182
"RAND_4816",4938,10816.8770581416
"RAND_4817",4939,10866.4097392937
"RAND_4818",4940,11100.0956369357
"RAND_4819",4941,11561.7789836011
"RAND_4820",4942,10688.2381878513
"RAND_4821",4943,10585.1863402582
"RAND_4822",4944,11354.0522996753
"RAND_4823",4945,11369.7766742532
"RAND_4824",4946,11348.0842976079
"RAND_4825",4947,11366.0785125714
"RAND_4826",4948,11109.4796125082
"RAND_4827",4949,11235.457465149
"RAND_4828",4950,10729.9258446398
"RAND_4829",4951,11501.5096205279
"RAND_4830",4952,10724.9821355007
"RAND_4831",4953,10659.3148771356
"RAND_4832",4954,11505.4958721982
"RAND_4833",4955,10950.5729235751
"RAND_4834",4956,11366.9801401696
"RAND_4835",4957,11125.7944473882
"RAND_4836",4958,10634.9834926952
"RAND_4837",4959,10727.2390784656
"RAND_4838",4960,10939.6260219486
"RAND_4839",4961,10766.4246641365
"RAND_4840",4962,10716.2351770062
"RAND_4841",4963,10658.3363652089
"RAND_4842",4964,10930.5566412102
"RAND_4843",4965,11439.079802223
"RAND_4844",4966,10881.8453273087
"RAND_4845",4967,10754.2996730981
"RAND_4846",4968,10968.363984437
"RAND_4847",4969,11178.0387063826
"RAND_4848",4970,10903.8895032098
"RAND_4849",4971,11229.7381514325
"RAND_4850",4972,10996.1097584787
"RAND_4851",4973,11027.1491513009
"RAND_4852",4974,11030.2823151485
"RAND_4853",4975,11278.0987938181
"RAND_4854",4976,10711.8510868226
"RAND_4855",4977,11487.3745053329
"RAND_4856",4978,10873.182256857
"RAND_4857",4979,10708.4892869159
"RAND_4858",4980,10422.3857432108
"RAND_4859",4981,10823.3643970673
"RAND_4860",4982,10462.6877923767
"RAND_4861",4983,11105.5367488739
"RAND_4862",4984,11571.8075357259
"RAND_4863",4985,10496.8887991089
"RAND_4864",4986,10763.0383400705
"RAND_4865",4987,11151.2576736069
"RAND_4866",4988,10702.609463808
"RAND_4867",4989,10880.1599028929
"RAND_4868",4990,10733.1629524203
"RAND_4869",4991,10928.0346744423
"RAND_4870",4992,10343.9182747886
"RAND_4871",4993,11103.2467131544
"RAND_4872",4994,11616.0730011446
"RAND_4873",4995,10718.0567123485
"RAND_4874",4996,11314.1359767566
"RAND_4875",4997,11379.8458398075
"RAND_4876",4998,11141.1043550803
"RAND_4877",4999,11131.5937898889
"RAND_4878",5000,11588.4240862248
"RAND_4879",5001,10962.3693650082
"RAND_4880",5002,10756.2195635189
"RAND_4881",5003,11097.3989372097
"RAND_4882",5004,10903.5583889859
"RAND_4883",5005,10771.8424531161
"RAND_4884",5006,11264.387009533
"RAND_4885",5007,10701.9103833347
"RAND_4886",5008,10940.7183395156
"RAND_4887",5009,11153.5323560723
"RAND_4888",5010,11845.371223658
"RAND_4889",5011,11043.1476888289
"RAND_4890",5012,11007.6923004583
"RAND_4891",5013,10897.0764965902
"RAND_4892",5014,11553.6654220806
"RAND_4893",5015,10687.0724738192
"RAND_4894",5016,11115.5547455761
"RAND_4895",5017,10632.7493837965
"RAND_4896",5018,10478.0052903297
"RAND_4897",5019,10987.9855572241
"RAND_4898",5020,11434.9072996037
"RAND_4899",5021,11516.4181119265
"RAND_4900",5022,11249.9139246782
"RAND_4901",5023,11132.4759045266
"RAND_4902",5024,11395.5103996252
"RAND_4903",5025,10769.8576286238
"RAND_4904",5026,11063.6709124073
"RAND_4905",5027,10861.1596974923
"RAND_4906",5028,11323.7795749176
"RAND_4907",5029,11572.8448809209
"RAND_4908",5030,10748.7850507416
"RAND_4909",5031,10842.5749637453
"RAND_4910",5032,10953.8393541331
"RAND_4911",5033,11186.3044530616
"RAND_4912",5034,11057.4438909213
"RAND_4913",5035,11413.6214217186
"RAND_4914",5036,10793.0244102834
"RAND_4915",5037,10767.2791096124
"RAND_4916",5038,11065.3369086246
"RAND_4917",5039,11328.4305202968
"RAND_4918",5040,10742.769798448
"RAND_4919",5041,10749.9900734986
"RAND_4920",5042,11286.1855856722
"RAND_4921",5043,11153.2012529095
"RAND_4922",5044,11396.4871779755
"RAND_4923",5045,11021.1739672738
"RAND_4924",5046,11478.14928375
"RAND_4925",5047,11480.9115093719
"RAND_4926",5048,11213.5120200214
"RAND_4927",5049,11276.626435363
"RAND_4928",5050,10903.0951866679
"RAND_4929",5051,10778.0878342589
"RAND_4930",5052,10870.5192948465
"RAND_4931",5053,11096.675397394
"RAND_4932",5054,11610.050615217
"RAND_4933",5055,11011.172235687
"RAND_4934",5056,10591.7761344728
"RAND_4935",5057,11289.984648676
"RAND_4936",5058,11073.835876848
"RAND_4937",5059,10691.469436304
"RAND_4938",5060,11173.3942198249
"RAND_4939",5061,10875.0359268192
"RAND_4940",5062,10979.3849438617
"RAND_4941",5063,11194.7181150713
"RAND_4942",5064,11126.4758224684
"RAND_4943",5065,11166.295126132
"RAND_4944",5066,11734.8381684593
"RAND_4945",5067,10924.9555708926
"RAND_4946",5068,10971.0366754986
"RAND_4947",5069,10976.8374347539
"RAND_4948",5070,10440.1913932306
"RAND_4949",5071,10724.1017776915
"RAND_4950",5072,10710.8132252533
"RAND_4951",5073,11324.4949707315
"RAND_4952",5074,11190.1992937436
"RAND_4953",5075,10214.3058450162
"RAND_4954",5076,10967.5017505555
"RAND_4955",5077,11288.2429195226
"RAND_4956",5078,11496.4857803857
"RAND_4957",5079,10846.9881829106
"RAND_4958",5080,11078.8614504518
"RAND_4959",5081,10486.6181650002
"RAND_4960",5082,10917.1391365751
"RAND_4961",5083,10921.1701681232
"RAND_4962",5084,11215.2253139351
"RAND_4963",5085,10744.9724947975
"RAND_4964",5086,11237.7529481652
"RAND_4965",5087,10884.2759735698
"RAND_4966",5088,10138.7069265451
"RAND_4967",5089,11126.4983517152
"RAND_4968",5090,11259.5804025434
"RAND_4969",5091,11449.7042721742
"RAND_4970",5092,11302.8488899897
"RAND_4971",5093,11012.9188672703
"RAND_4972",5094,10820.3209830913
"RAND_4973",5095,10749.758532229
"RAND_4974",5096,10571.1457281181
"RAND_4975",5097,10582.438028956
"RAND_4976",5098,11405.8975766692
"RAND_4977",5099,11219.1431448565
"RAND_4978",5100,11173.7135779261
"RAND_4979",5101,11181.441657795
"RAND_4980",5102,10966.6459614695
"RAND_4981",5103,11252.6142845552
"RAND_4982",5104,10468.1347460204
"RAND_4983",5105,10938.9157541974
"RAND_4984",5106,10574.4901862032
"RAND_4985",5107,11039.9814879133
"RAND_4986",5108,10943.2911482599
"RAND_4987",5109,11032.1362652447
"RAND_4988",5110,10962.015281664
"RAND_4989",5111,11137.0534391565
"RAND_4990",5112,11026.6799428618
"RAND_4991",5113,11156.9256001088
"RAND_4992",5114,11780.2585530516
"RAND_4993",5115,11518.4282736602
"RAND_4994",5116,10511.3765940219
"RAND_4995",5117,10783.2347953597
"RAND_4996",5118,11045.5395798643
"RAND_4997",5119,11357.0630221251
"RAND_4998",5120,10686.9775134629
"RAND_4999",5121,11055.6835998965
"RAND_5000",5122,10870.6906775344
"RAND_5001",5123,11309.8095355934
"RAND_5002",5124,10761.6339920969
"RAND_5003",5125,11182.6914544571
"RAND_5004",5126,10438.3822618918
"RAND_5005",5127,10721.2396322176
"RAND_5006",5128,10399.8431144035
"RAND_5007",5129,10951.0337210793
"RAND_5008",5130,11326.8875985251
"RAND_5009",5131,10968.5451113253
"RAND_5010",5132,11635.2492415759
"RAND_5011",5133,11589.2807710673
"RAND_5012",5134,10771.8350298243
"RAND_5013",5135,10560.4872927267
"RAND_5014",5136,10852.8351588628
"RAND_5015",5137,11065.0398379323
"RAND_5016",5138,10887.0010086844
"RAND_5017",5139,10848.8378126344
"RAND_5018",5140,11114.6438549028
"RAND_5019",5141,11253.2039557075
"RAND_5020",5142,11093.0612638188
"RAND_5021",5143,11218.3012067847
"RAND_5022",5144,10607.6242039307
"RAND_5023",5145,10782.1114823777
"RAND_5024",5146,10974.9835541512
"RAND_5025",5147,10936.6735547525
"RAND_5026",5148,11285.0468769103
"RAND_5027",5149,10974.319842681
"RAND_5028",5150,11044.212880472
"RAND_5029",5151,10630.7678675017
"RAND_5030",5152,10857.3763263107
"RAND_5031",5153,11178.275396479
"RAND_5032",5154,11141.2934075402
"RAND_5033",5155,11277.9084634958
"RAND_5034",5156,11146.8062429659
"RAND_5035",5157,10619.9084290716
"RAND_5036",5158,10599.7774853619
"RAND_5037",5159,11496.7318709696
"RAND_5038",5160,10873.675998192
"RAND_5039",5161,11297.2775373869
"RAND_5040",5162,10887.4908074343
"RAND_5041",5163,11529.1003327399
"RAND_5042",5164,11278.0161598117
"RAND_5043",5165,11190.2551270806
"RAND_5044",5166,10749.8926205946
"RAND_5045",5167,10432.3419023188
"RAND_5046",5168,10677.5122814029
"RAND_5047",5169,10758.4359481942
"RAND_5048",5170,11265.4405488199
"RAND_5049",5171,11245.0915659629
"RAND_5050",5172,10949.8541493558
"RAND_5051",5173,11176.8343868026
"RAND_5052",5174,11190.4808433802
"RAND_5053",5175,11245.2317860796
"RAND_5054",5176,11471.4162412222
"RAND_5055",5177,11037.0921636125
"RAND_5056",5178,11234.9048846889
"RAND_5057",5179,11169.5847790065
"RAND_5058",5180,11008.0164890141
"RAND_5059",5181,10792.010931555
"RAND_5060",5182,11468.9980155376
"RAND_5061",5183,11186.3044737736
"RAND_5062",5184,11365.8001365733
"RAND_5063",5185,10893.1933321362
"RAND_5064",5186,11034.8446926668
"RAND_5065",5187,11619.2280882036
"RAND_5066",5188,11313.9316200915
"RAND_5067",5189,10614.230223215
"RAND_5068",5190,10900.197872182
"RAND_5069",5191,11206.3042336965
"RAND_5070",5192,11217.622278892
"RAND_5071",5193,10744.0448491564
"RAND_5072",5194,10861.771613162
"RAND_5073",5195,11178.0300137767
"RAND_5074",5196,11459.502218589
"RAND_5075",5197,11010.7995749837
"RAND_5076",5198,10809.4693680793
"RAND_5077",5199,11316.5779901546
"RAND_5078",5200,10900.6684303967
"RAND_5079",5201,10780.4360200437
"RAND_5080",5202,11661.4374308317
"RAND_5081",5203,11308.5931770354
"RAND_5082",5204,10530.4006055834
"RAND_5083",5205,10738.7755437623
"RAND_5084",5206,11371.9574503368
"RAND_5085",5207,10950.7314928255
"RAND_5086",5208,11031.1052642147
"RAND_5087",5209,11228.5652526113
